timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2025-07-01 11:40:00+00:00,616.7,616.75,616.08,616.31,721607.0,546.06,546.1,545.21,545.7,820889.0
2025-07-01 11:45:00+00:00,616.3,616.66,616.21,616.4,560679.0,545.69,546.18,545.61,545.81,470170.0
2025-07-01 11:50:00+00:00,616.4,617.005,616.31,616.885,538910.0,545.8,546.51,545.64,546.4,696281.0
2025-07-01 11:55:00+00:00,616.89,616.99,616.7602,616.94,658858.0,546.41,546.43,546.02,546.22,370306.0
2025-07-01 12:00:00+00:00,616.96,617.2,616.74,616.8,578455.0,546.23,546.46,545.78,545.7965,383162.0
2025-07-01 12:05:00+00:00,616.79,617.28,616.71,617.23,525388.0,545.77,546.16,545.58,546.1,535118.0
2025-07-01 12:10:00+00:00,617.23,618.09,617.13,617.975,1103709.0,546.08,547.37,545.98,547.29,563185.0
2025-07-01 12:15:00+00:00,617.98,618.1,617.515,617.69,819753.0,547.29,547.345,546.65,546.889,521653.0
2025-07-01 12:20:00+00:00,617.6852,617.7499,617.21,617.5401,539713.0,546.89,546.95,546.5505,546.865,342788.0
2025-07-01 12:25:00+00:00,617.55,617.6,617.24,617.32,422320.0,546.88,546.98,546.64,546.7,397195.0
2025-07-01 12:30:00+00:00,617.32,617.6288,617.105,617.6099,411265.0,546.68,547.18,546.42,547.1501,276462.0
2025-07-01 12:35:00+00:00,617.6,617.79,617.47,617.6,350209.0,547.15,547.41,546.84,547.27,335340.0
2025-07-01 12:40:00+00:00,617.59,617.64,617.33,617.5,393982.0,547.25,547.428,546.95,547.355,299395.0
2025-07-01 12:45:00+00:00,617.5,617.72,617.05,617.62,552474.0,547.34,547.8,547.115,547.4901,451730.0
2025-07-01 12:50:00+00:00,617.62,618.135,617.51,617.935,703633.0,547.5,548.08,547.38,548.0301,402098.0
2025-07-01 12:55:00+00:00,617.94,617.9901,617.08,617.09,544742.0,548.03,548.14,547.1652,547.23,667789.0
2025-07-01 13:00:00+00:00,617.09,617.305,617.0,617.2532,571169.0,547.24,547.6991,547.23,547.61,310683.0
2025-07-01 13:05:00+00:00,617.25,617.75,617.1899,617.655,465181.0,547.61,548.19,547.57,547.975,334619.0
2025-07-01 13:10:00+00:00,617.6552,618.04,617.57,617.84,484176.0,547.99,548.26,547.85,547.968,276887.0
2025-07-01 13:15:00+00:00,617.835,618.0401,617.67,617.955,723760.0,547.95,548.14,547.78,547.8736,212591.0
2025-07-01 13:20:00+00:00,617.942,618.205,617.7,618.0709,508560.0,547.85,548.24,547.69,548.03,232112.0
2025-07-01 13:25:00+00:00,618.075,618.2599,617.86,618.075,422861.0,548.0,548.14,547.63,547.808,631856.0
2025-07-01 13:30:00+00:00,618.08,618.195,617.76,617.87,318302.0,547.81,547.93,547.47,547.6606,256280.0
2025-07-01 13:35:00+00:00,617.88,618.08,617.85,618.05,301169.0,547.66,547.7799,547.47,547.72,214508.0
2025-07-01 13:40:00+00:00,618.08,618.28,617.97,618.275,335245.0,547.725,547.92,547.6126,547.9098,207844.0
2025-07-01 13:45:00+00:00,618.27,618.335,618.09,618.21,399563.0,547.9,548.02,547.69,547.92,282241.0
2025-07-01 13:50:00+00:00,618.21,618.83,618.15,618.575,1174385.0,547.92,548.69,547.87,548.29,438768.0
2025-07-01 13:55:00+00:00,618.57,618.63,618.41,618.5681,446420.0,548.3,548.3,548.04,548.205,259244.0
2025-07-01 14:00:00+00:00,618.57,618.6993,618.25,618.25,536978.0,548.22,548.43,548.2101,548.2386,367606.0
2025-07-01 14:05:00+00:00,618.26,618.59,618.1907,618.45,728815.0,548.25,548.49,548.1511,548.285,329807.0
2025-07-01 14:10:00+00:00,618.45,618.4699,618.26,618.33,518030.0,548.3,548.32,548.13,548.2,169785.0
2025-07-01 14:15:00+00:00,618.315,618.47,617.9193,618.15,765520.0,548.19,548.375,547.9,548.05,308365.0
2025-07-01 14:20:00+00:00,618.14,618.2186,617.985,618.1391,421882.0,548.04,548.1,547.77,547.8701,540566.0
2025-07-01 14:25:00+00:00,618.145,618.22,617.9602,618.01,421457.0,547.87,548.02,547.72,547.77,313379.0
2025-07-01 14:30:00+00:00,618.01,618.49,617.94,618.405,893942.0,547.76,548.29,547.681,548.165,276990.0
2025-07-01 14:35:00+00:00,618.41,618.51,618.08,618.23,473077.0,548.19,548.22,547.735,547.875,241540.0
2025-07-01 14:40:00+00:00,618.2301,618.445,618.17,618.315,393991.0,547.87,548.07,547.76,547.9301,186535.0
2025-07-01 14:45:00+00:00,618.315,618.48,618.24,618.33,390553.0,547.95,548.06,547.73,547.83,179882.0
2025-07-01 14:50:00+00:00,618.33,618.45,618.23,618.39,469675.0,547.83,547.91,547.69,547.8001,220435.0
2025-07-01 14:55:00+00:00,618.39,618.4499,617.91,617.96,641236.0,547.79,547.855,547.21,547.24,684939.0
2025-07-01 15:00:00+00:00,617.95,617.96,616.7,617.51,2416427.0,547.23,547.25,545.92,546.87,1821600.0
2025-07-01 15:05:00+00:00,617.52,617.6,617.04,617.3,840370.0,546.89,546.94,546.345,546.65,703396.0
2025-07-01 15:10:00+00:00,617.31,617.6,617.04,617.49,933445.0,546.66,546.98,546.39,546.825,577319.0
2025-07-01 15:15:00+00:00,617.49,618.015,617.49,617.95,842944.0,546.83,547.32,546.82,547.27,520935.0
2025-07-01 15:20:00+00:00,617.95,618.2802,617.8531,618.26,853640.0,547.29,547.6201,547.1507,547.6101,499530.0
2025-07-01 15:25:00+00:00,618.25,618.37,618.07,618.365,694560.0,547.61,547.785,547.47,547.785,752219.0
2025-07-01 15:30:00+00:00,618.37,618.42,617.82,617.915,704527.0,547.78,547.83,547.16,547.2,697099.0
2025-07-01 15:35:00+00:00,617.91,617.97,617.58,617.69,835210.0,547.19,547.32,546.909,547.05,427811.0
2025-07-01 15:40:00+00:00,617.68,618.12,617.65,618.0999,1082132.0,547.05,547.46,546.99,547.425,810476.0
2025-07-01 15:45:00+00:00,618.11,618.72,618.0977,618.48,1402143.0,547.43,548.12,547.43,547.985,1116896.0
2025-07-01 15:50:00+00:00,618.48,618.67,617.7887,617.95,2472456.0,547.99,548.4,547.44,547.605,1419988.0
2025-07-01 15:55:00+00:00,617.94,618.0381,617.43,617.56,3861655.0,547.59,547.59,546.83,546.98,2788632.0
2025-07-01 16:00:00+00:00,617.59,617.65,617.29,617.29,436862.0,547.0,547.14,546.71,546.71,106260.0
2025-07-02 09:30:00+00:00,617.24,617.49,616.6602,616.725,1390376.0,546.16,547.045,546.12,546.55,1291911.0
2025-07-02 09:35:00+00:00,616.71,617.2899,616.61,617.2501,970679.0,546.54,547.44,546.35,547.35,952274.0
2025-07-02 09:40:00+00:00,617.25,617.37,616.92,617.135,831925.0,547.35,547.36,546.76,547.1393,774947.0
2025-07-02 09:45:00+00:00,617.135,617.64,617.135,617.39,1021087.0,547.12,547.94,547.12,547.5399,755949.0
2025-07-02 09:50:00+00:00,617.39,617.575,617.25,617.48,638113.0,547.51,547.958,547.41,547.8807,477118.0
2025-07-02 09:55:00+00:00,617.49,617.49,617.095,617.3093,634187.0,547.9,547.915,547.36,547.42,479954.0
2025-07-02 10:00:00+00:00,617.31,617.73,617.28,617.68,985704.0,547.41,548.149,547.34,548.05,569219.0
2025-07-02 10:05:00+00:00,617.68,617.98,617.67,617.825,860663.0,548.05,548.35,547.98,548.25,545674.0
2025-07-02 10:10:00+00:00,617.82,618.0,617.79,617.9201,689989.0,548.25,548.74,548.25,548.625,544042.0
2025-07-02 10:15:00+00:00,617.92,618.08,617.89,617.985,645014.0,548.61,548.84,548.59,548.73,390838.0
2025-07-02 10:20:00+00:00,617.98,618.195,617.87,618.18,653673.0,548.71,548.91,548.6,548.91,329071.0
2025-07-02 10:25:00+00:00,618.19,618.72,618.135,618.6,1356568.0,548.92,549.64,548.81,549.465,957918.0
2025-07-02 10:30:00+00:00,618.6,618.86,618.585,618.8,816353.0,549.45,549.73,549.43,549.71,619749.0
2025-07-02 10:35:00+00:00,618.8,618.96,618.705,618.86,591230.0,549.72,549.96,549.57,549.705,442935.0
2025-07-02 10:40:00+00:00,618.86,619.13,618.24,618.35,1150868.0,549.7,550.01,549.03,549.1295,872919.0
2025-07-02 10:45:00+00:00,618.34,618.95,618.2,618.85,1196464.0,549.1,550.17,549.1,550.055,671856.0
2025-07-02 10:50:00+00:00,618.86,619.165,618.79,618.85,799165.0,550.05,550.4112,549.93,550.08,459997.0
2025-07-02 10:55:00+00:00,618.85,618.85,618.545,618.74,816752.0,550.08,550.08,549.6901,549.93,426227.0
2025-07-02 11:00:00+00:00,618.77,619.07,618.77,618.94,704335.0,549.94,550.4399,549.94,550.38,635478.0
2025-07-02 11:05:00+00:00,618.95,619.12,618.775,618.83,726817.0,550.4,550.7599,550.365,550.47,659906.0
2025-07-02 11:10:00+00:00,618.83,618.84,618.55,618.675,586461.0,550.46,550.51,550.04,550.17,504396.0
2025-07-02 11:15:00+00:00,618.66,618.86,618.66,618.73,467290.0,550.16,550.385,550.05,550.155,842660.0
2025-07-02 11:20:00+00:00,618.74,619.06,618.67,618.94,433131.0,550.16,550.4,550.0,550.03,404053.0
2025-07-02 11:25:00+00:00,618.94,619.09,618.705,618.79,429652.0,550.03,550.215,549.62,549.73,409400.0
2025-07-02 11:30:00+00:00,618.79,619.1052,618.74,618.985,358568.0,549.74,550.14,549.66,550.07,364162.0
2025-07-02 11:35:00+00:00,618.985,619.36,618.975,619.1,655714.0,550.045,550.2994,549.795,549.88,334031.0
2025-07-02 11:40:00+00:00,619.08,619.23,619.015,619.14,584835.0,549.87,550.02,549.7699,549.855,387839.0
2025-07-02 11:45:00+00:00,619.133,619.455,619.0565,619.28,651665.0,549.85,550.31,549.73,550.15,372008.0
2025-07-02 11:50:00+00:00,619.29,619.375,619.145,619.165,456408.0,550.17,550.26,549.962,549.9648,208780.0
2025-07-02 11:55:00+00:00,619.155,619.345,619.04,619.2719,510707.0,549.96,550.27,549.92,550.18,249096.0
2025-07-02 12:00:00+00:00,619.27,619.31,618.86,618.91,658518.0,550.17,550.325,549.88,550.04,256782.0
2025-07-02 12:05:00+00:00,618.92,619.29,618.865,619.13,459250.0,550.05,550.53,549.9992,550.38,277890.0
2025-07-02 12:10:00+00:00,619.115,619.18,618.94,619.04,348632.0,550.38,550.38,550.12,550.15,250988.0
2025-07-02 12:15:00+00:00,619.04,619.33,618.98,619.17,380427.0,550.15,550.64,550.07,550.5093,264570.0
2025-07-02 12:20:00+00:00,619.17,619.28,619.07,619.23,269759.0,550.5,550.7,550.42,550.66,216689.0
2025-07-02 12:25:00+00:00,619.23,619.325,618.87,619.155,561812.0,550.64,550.7,550.2,550.42,400851.0
2025-07-02 12:30:00+00:00,619.16,619.225,619.0,619.2073,769914.0,550.42,550.49,550.18,550.46,255415.0
2025-07-02 12:35:00+00:00,619.2013,619.52,619.2013,619.51,1780104.0,550.45,550.72,550.44,550.71,364338.0
2025-07-02 12:40:00+00:00,619.51,619.6011,619.36,619.47,524483.0,550.7,550.75,550.49,550.53,251169.0
2025-07-02 12:45:00+00:00,619.47,619.55,619.3599,619.535,395505.0,550.54,550.61,550.33,550.58,184348.0
2025-07-02 12:50:00+00:00,619.54,619.595,619.36,619.42,407163.0,550.59,550.6365,550.35,550.4599,190279.0
2025-07-02 12:55:00+00:00,619.43,619.585,619.39,619.585,391860.0,550.45,550.67,550.4199,550.64,219827.0
2025-07-02 13:00:00+00:00,619.58,619.63,619.43,619.49,1109074.0,550.64,550.8,550.54,550.605,273193.0
2025-07-02 13:05:00+00:00,619.5,619.53,619.29,619.32,417160.0,550.63,550.675,550.345,550.38,190491.0
2025-07-02 13:10:00+00:00,619.31,619.54,619.28,619.41,434812.0,550.355,550.68,550.3299,550.36,279764.0
2025-07-02 13:15:00+00:00,619.395,619.41,619.24,619.3036,351198.0,550.36,550.4,550.14,550.1481,295173.0
2025-07-02 13:20:00+00:00,619.3,619.64,619.12,619.61,542738.0,550.15,550.42,549.91,550.4,390315.0
2025-07-02 13:25:00+00:00,619.61,619.675,619.42,619.48,516250.0,550.4,550.45,550.07,550.12,207403.0
2025-07-02 13:30:00+00:00,619.47,619.65,619.35,619.585,523556.0,550.12,550.41,550.05,550.24,256806.0
2025-07-02 13:35:00+00:00,619.58,619.58,619.32,619.45,326886.0,550.24,550.24,549.89,550.125,188959.0
2025-07-02 13:40:00+00:00,619.445,619.49,619.29,619.352,267245.0,550.0995,550.15,549.91,550.0,176493.0
2025-07-02 13:45:00+00:00,619.36,619.48,619.28,619.46,1456881.0,550.01,550.28,549.91,550.27,202662.0
2025-07-02 13:50:00+00:00,619.47,619.72,619.44,619.61,407919.0,550.28,550.54,550.27,550.43,335218.0
2025-07-02 13:55:00+00:00,619.615,619.62,619.41,619.4199,395006.0,550.44,550.465,550.29,550.29,134464.0
2025-07-02 14:00:00+00:00,619.42,619.48,619.23,619.44,772167.0,550.31,550.36,550.02,550.22,227567.0
2025-07-02 14:05:00+00:00,619.45,619.6,619.36,619.565,592746.0,550.26,550.4797,550.17,550.475,179337.0
2025-07-02 14:10:00+00:00,619.5652,619.64,619.45,619.515,427447.0,550.475,550.54,550.34,550.39,360479.0
2025-07-02 14:15:00+00:00,619.52,619.68,619.34,619.62,548151.0,550.4,550.545,550.125,550.515,324101.0
2025-07-02 14:20:00+00:00,619.61,619.65,619.48,619.56,470181.0,550.505,550.52,550.28,550.385,139760.0
2025-07-02 14:25:00+00:00,619.55,619.6901,619.52,619.59,458311.0,550.38,550.549,550.3,550.37,171785.0
2025-07-02 14:30:00+00:00,619.58,619.83,619.575,619.77,715450.0,550.37,550.59,550.31,550.48,227733.0
2025-07-02 14:35:00+00:00,619.765,619.84,619.7,619.77,453917.0,550.48,550.56,550.33,550.36,181299.0
2025-07-02 14:40:00+00:00,619.77,619.94,619.7648,619.9,1132351.0,550.36,550.55,550.3,550.41,221938.0
2025-07-02 14:45:00+00:00,619.9099,619.94,619.73,619.8,581495.0,550.42,550.58,550.225,550.39,244776.0
2025-07-02 14:50:00+00:00,619.81,619.86,619.67,619.815,553527.0,550.39,550.4401,550.17,550.31,229690.0
2025-07-02 14:55:00+00:00,619.81,619.89,619.7513,619.855,501312.0,550.31,550.46,550.2648,550.38,135067.0
2025-07-02 15:00:00+00:00,619.855,620.17,619.825,620.08,920751.0,550.39,550.91,550.3151,550.7,446882.0
2025-07-02 15:05:00+00:00,620.07,620.095,619.96,620.07,392793.0,550.69,550.7243,550.485,550.59,264943.0
2025-07-02 15:10:00+00:00,620.06,620.11,619.93,620.035,584270.0,550.58,550.6,550.28,550.38,278080.0
2025-07-02 15:15:00+00:00,620.04,620.0699,619.87,619.89,505198.0,550.38,550.41,550.19,550.205,246655.0
2025-07-02 15:20:00+00:00,619.89,620.05,619.855,619.93,492454.0,550.1848,550.47,550.16,550.4,483939.0
2025-07-02 15:25:00+00:00,619.93,619.97,619.72,619.76,868589.0,550.4,550.53,550.24,550.29,486454.0
2025-07-02 15:30:00+00:00,619.75,619.96,619.71,619.902,763912.0,550.285,550.47,550.2,550.45,327784.0
2025-07-02 15:35:00+00:00,619.9,619.988,619.7,619.74,1405422.0,550.45,550.45,550.24,550.29,313964.0
2025-07-02 15:40:00+00:00,619.74,619.88,619.61,619.8477,817622.0,550.285,550.34,550.03,550.29,411502.0
2025-07-02 15:45:00+00:00,619.85,619.9,619.71,619.82,1124281.0,550.3,550.3,550.06,550.18,361198.0
2025-07-02 15:50:00+00:00,619.82,620.38,619.72,620.18,2222809.0,550.19,550.89,550.1799,550.795,1107038.0
2025-07-02 15:55:00+00:00,620.18,620.49,620.14,620.38,3885709.0,550.83,551.0,550.63,550.81,2218871.0
2025-07-02 16:00:00+00:00,620.38,620.45,620.22,620.24,345067.0,550.8,550.83,550.59,550.68,307815.0
2025-07-03 09:30:00+00:00,622.45,623.48,622.43,623.3401,1848297.0,553.18,554.51,553.18,553.98,1523024.0
2025-07-03 09:35:00+00:00,623.35,623.635,623.34,623.44,1312071.0,553.98,554.42,553.62,553.71,798950.0
2025-07-03 09:40:00+00:00,623.445,623.51,623.115,623.46,1607504.0,553.71,553.92,553.22,553.86,1006142.0
2025-07-03 09:45:00+00:00,623.47,623.8599,623.47,623.83,1300350.0,553.86,554.23,553.58,554.06,1216688.0
2025-07-03 09:50:00+00:00,623.83,624.5,623.66,624.39,1458523.0,554.06,554.76,553.9,554.645,761782.0
2025-07-03 09:55:00+00:00,624.3801,624.545,624.05,624.07,1053119.0,554.66,554.94,554.57,554.75,595086.0
2025-07-03 10:00:00+00:00,624.06,624.885,624.04,624.83,1310136.0,554.74,555.74,554.74,555.7001,924402.0
2025-07-03 10:05:00+00:00,624.84,624.93,624.74,624.8201,1074884.0,555.71,556.02,555.67,555.995,726730.0
2025-07-03 10:10:00+00:00,624.82,624.97,624.74,624.78,849218.0,556.0,556.29,555.95,556.015,804817.0
2025-07-03 10:15:00+00:00,624.77,624.96,624.55,624.95,1404846.0,556.03,556.24,555.72,556.24,620072.0
2025-07-03 10:20:00+00:00,624.96,625.11,624.89,625.0,653340.0,556.24,556.33,556.05,556.215,430244.0
2025-07-03 10:25:00+00:00,625.0,625.06,624.89,625.0,603041.0,556.22,556.285,556.0,556.2,338995.0
2025-07-03 10:30:00+00:00,625.0,625.07,624.79,624.88,799363.0,556.2,556.37,555.8,555.95,750631.0
2025-07-03 10:35:00+00:00,624.91,625.29,624.86,625.22,722914.0,555.96,556.2,555.82,556.02,278950.0
2025-07-03 10:40:00+00:00,625.22,625.45,625.2,625.38,694831.0,556.02,556.25,555.83,555.89,398405.0
2025-07-03 10:45:00+00:00,625.37,625.47,625.2401,625.275,492643.0,555.8908,556.05,555.71,555.74,521807.0
2025-07-03 10:50:00+00:00,625.2717,625.335,625.18,625.3049,564465.0,555.73,555.93,555.6499,555.9101,454681.0
2025-07-03 10:55:00+00:00,625.3088,625.43,625.25,625.3,436595.0,555.9199,556.08,555.8416,555.9107,473119.0
2025-07-03 11:00:00+00:00,625.31,625.58,625.26,625.46,609642.0,555.92,556.3,555.905,556.035,505893.0
2025-07-03 11:05:00+00:00,625.45,625.785,625.41,625.615,725815.0,556.02,556.44,555.96,556.21,528392.0
2025-07-03 11:10:00+00:00,625.63,625.74,625.55,625.74,394256.0,556.22,556.455,556.14,556.45,302558.0
2025-07-03 11:15:00+00:00,625.75,625.75,625.3499,625.45,599264.0,556.45,556.48,556.16,556.26,350822.0
2025-07-03 11:20:00+00:00,625.45,625.59,625.28,625.305,2108123.0,556.25,556.44,556.24,556.335,297486.0
2025-07-03 11:25:00+00:00,625.31,625.52,625.17,625.42,931060.0,556.335,556.67,556.175,556.42,544169.0
2025-07-03 11:30:00+00:00,625.42,625.7499,625.36,625.64,1144354.0,556.41,556.669,556.34,556.4601,314342.0
2025-07-03 11:35:00+00:00,625.64,625.84,625.6,625.745,755300.0,556.4499,556.92,556.4,556.85,274064.0
2025-07-03 11:40:00+00:00,625.75,626.05,625.745,626.04,734538.0,556.845,557.2,556.845,557.1199,316185.0
2025-07-03 11:45:00+00:00,626.05,626.08,625.915,626.025,717960.0,557.1,557.11,556.92,557.08,245629.0
2025-07-03 11:50:00+00:00,626.0225,626.0513,625.91,625.99,630999.0,557.08,557.1,556.83,556.9,438308.0
2025-07-03 11:55:00+00:00,625.99,626.025,625.74,625.9,671071.0,556.9,556.93,556.67,556.78,644551.0
2025-07-03 12:00:00+00:00,625.902,626.0299,625.86,625.91,826718.0,556.7891,556.97,556.77,556.8917,510631.0
2025-07-03 12:05:00+00:00,625.905,626.05,625.83,625.95,684685.0,556.895,557.05,556.79,556.975,267541.0
2025-07-03 12:10:00+00:00,625.94,626.03,625.87,625.9,516494.0,556.97,557.0399,556.89,556.94,355358.0
2025-07-03 12:15:00+00:00,625.88,625.88,625.63,625.75,736947.0,556.94,556.9416,556.675,556.8,204232.0
2025-07-03 12:20:00+00:00,625.74,625.85,625.5501,625.73,724608.0,556.8,556.825,556.59,556.66,236414.0
2025-07-03 12:25:00+00:00,625.73,625.89,625.66,625.735,887093.0,556.65,556.8392,556.5186,556.57,304975.0
2025-07-03 12:30:00+00:00,625.73,625.92,625.6299,625.92,1438224.0,556.566,556.575,556.37,556.54,390475.0
2025-07-03 12:35:00+00:00,625.92,625.98,625.85,625.96,869056.0,556.5592,556.56,556.435,556.5107,290055.0
2025-07-03 12:40:00+00:00,625.96,626.28,625.94,626.09,1485774.0,556.5101,556.79,556.49,556.59,750276.0
2025-07-03 12:45:00+00:00,626.1,626.11,625.66,625.6799,1728832.0,556.6,556.605,556.145,556.155,474980.0
2025-07-03 12:50:00+00:00,625.67,625.89,624.87,625.375,2501245.0,556.16,556.38,555.48,556.06,936624.0
2025-07-03 12:55:00+00:00,625.38,625.75,625.23,625.35,2652829.0,556.06,556.52,555.97,556.16,1437966.0
2025-07-03 13:00:00+00:00,625.35,625.38,625.33,625.34,879874.0,556.2,556.24,556.18,556.22,228217.0
2025-07-07 09:30:00+00:00,623.36,623.988,622.88,623.2264,1772592.0,553.52,554.27,552.49,553.1295,1591081.0
2025-07-07 09:35:00+00:00,623.23,623.63,623.065,623.32,718100.0,553.13,553.71,553.01,553.05,791476.0
2025-07-07 09:40:00+00:00,623.32,623.665,623.17,623.45,757393.0,553.04,553.92,552.84,553.6508,740295.0
2025-07-07 09:45:00+00:00,623.46,623.55,623.075,623.51,619944.0,553.65,553.79,553.01,553.72,550717.0
2025-07-07 09:50:00+00:00,623.515,624.03,623.425,623.85,695657.0,553.735,554.34,553.67,553.9793,799038.0
2025-07-07 09:55:00+00:00,623.82,623.97,623.61,623.6526,450513.0,553.97,554.0099,553.535,553.6,466783.0
2025-07-07 10:00:00+00:00,623.65,623.795,622.715,623.08,812528.0,553.59,553.82,552.56,553.25,776764.0
2025-07-07 10:05:00+00:00,623.1,623.35,622.99,623.1299,432518.0,553.26,553.548,553.18,553.225,347899.0
2025-07-07 10:10:00+00:00,623.13,623.25,622.74,622.77,656291.0,553.28,553.415,552.89,552.91,401398.0
2025-07-07 10:15:00+00:00,622.755,623.055,622.53,622.96,510013.0,552.905,553.39,552.64,553.385,416755.0
2025-07-07 10:20:00+00:00,622.951,623.22,622.87,623.165,428524.0,553.38,553.66,553.24,553.575,304716.0
2025-07-07 10:25:00+00:00,623.18,623.42,622.905,623.04,654314.0,553.6,553.97,553.2749,553.38,469155.0
2025-07-07 10:30:00+00:00,623.04,623.105,622.56,622.56,647805.0,553.37,553.41,552.92,552.92,408803.0
2025-07-07 10:35:00+00:00,622.56,622.825,622.515,622.71,523800.0,552.93,553.27,552.88,553.01,249007.0
2025-07-07 10:40:00+00:00,622.7,622.91,622.6,622.6799,429822.0,553.0,553.25,552.89,552.94,326169.0
2025-07-07 10:45:00+00:00,622.67,622.92,622.56,622.7071,487230.0,552.92,553.25,552.73,553.18,305328.0
2025-07-07 10:50:00+00:00,622.7,622.8,621.96,622.28,913643.0,553.17,553.28,552.28,552.67,1017928.0
2025-07-07 10:55:00+00:00,622.28,622.41,621.96,622.1599,674856.0,552.68,552.68,552.05,552.335,592535.0
2025-07-07 11:00:00+00:00,622.16,622.39,621.91,622.09,635512.0,552.33,552.84,552.19,552.45,507455.0
2025-07-07 11:05:00+00:00,622.115,622.155,621.91,622.055,450566.0,552.47,552.64,552.34,552.595,228166.0
2025-07-07 11:10:00+00:00,622.05,622.13,621.87,621.935,570944.0,552.59,552.74,552.34,552.56,251911.0
2025-07-07 11:15:00+00:00,621.935,622.09,621.655,621.73,598734.0,552.55,552.8601,552.42,552.58,295324.0
2025-07-07 11:20:00+00:00,621.71,621.965,621.56,621.85,495941.0,552.56,552.76,552.41,552.615,263762.0
2025-07-07 11:25:00+00:00,621.8499,622.12,621.78,622.07,419796.0,552.6,553.01,552.52,552.95,262082.0
2025-07-07 11:30:00+00:00,622.06,622.22,621.88,621.94,495206.0,552.94,553.17,552.781,552.88,390905.0
2025-07-07 11:35:00+00:00,621.94,622.035,621.8344,621.935,302610.0,552.87,553.01,552.72,552.98,316167.0
2025-07-07 11:40:00+00:00,621.935,621.975,621.615,621.64,308329.0,552.99,553.1,552.76,552.7952,233870.0
2025-07-07 11:45:00+00:00,621.63,621.735,621.23,621.41,578166.0,552.78,552.88,552.42,552.73,315791.0
2025-07-07 11:50:00+00:00,621.4,621.4999,621.18,621.4,553891.0,552.72,552.85,552.56,552.7,232309.0
